Date	Year	MSA_name	Institution_Rank	Institution_Name	CERT	State(Hqtrd)	Bank_Class	State/Federal_Charter	Total_Assets	Offices	Depoits($000)	Market_Share	Squared_Market_Share
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|100|Guaranty National Bank|3208|TX|N|Federal|173,274|3|49,670|0.08%|0.0061
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|101|Fort Worth National Bank|34990|TX|N|Federal|62,442|2|49,316|0.08%|0.0061
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|102|First State Bank|15206|TX|NM|State|250,383|2|48,946|0.08%|0.0060
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|103|Citizens State Bank|9015|TX|NM|State|52,077|1|47,981|0.08%|0.0057
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|104|American First National Bank|34656|TX|N|Federal|192,688|1|46,984|0.07%|0.0055
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|105|United Community Bank, National Association|34665|TX|N|Federal|47,592|1|43,385|0.07%|0.0047
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|106|Sanger Bank|27043|TX|SM|State|48,965|1|43,349|0.07%|0.0047
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|107|First State Bank of North Texas|10360|TX|NM|State|80,808|2|42,045|0.07%|0.0044
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|108|Legend Bank, N.A.|3108|TX|N|Federal|229,873|2|41,100|0.06%|0.0042
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|109|Star Bank of Texas|34591|TX|NM|State|44,863|1|41,048|0.06%|0.0042
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|110|Commercial State Bank|10330|TX|NM|State|45,847|2|40,902|0.06%|0.0042
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|111|Justin State Bank|12308|TX|NM|State|46,293|1|40,728|0.06%|0.0041
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|112|Signature Bank|3148|TX|NM|State|44,710|1|40,454|0.06%|0.0041
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|113|Texas First National Bank|26223|TX|N|Federal|375,802|1|39,069|0.06%|0.0038
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|114|First Security Bank, National Association|17209|TX|N|Federal|47,012|1|38,876|0.06%|0.0038
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|115|Pavillion Bank|24303|TX|NM|State|43,219|2|37,866|0.06%|0.0036
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|116|Western American National Bank|24355|TX|N|Federal|41,582|1|37,623|0.06%|0.0035
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|117|First State Bank|3230|TX|NM|State|41,701|2|37,469|0.06%|0.0035
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|118|First National Bank|3220|TX|N|Federal|40,577|1|36,465|0.06%|0.0033
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|119|Hibernia National Bank|4297|LA|N|Federal|16,257,998|1|34,504|0.05%|0.0030
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|120|Heritage Savings Bank, SSB|29209|TX|SB|State|39,565|1|33,924|0.05%|0.0029
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|121|First Citizens Bank, National Association|34196|TX|N|Federal|37,396|2|33,732|0.05%|0.0028
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|122|Lakeside National Bank|21693|TX|N|Federal|36,976|1|33,596|0.05%|0.0028
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|123|Northeast National Bank|26854|TX|N|Federal|37,018|1|33,496|0.05%|0.0028
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|124|City Bank|25103|TX|NM|State|434,222|2|32,694|0.05%|0.0027
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|125|First Independent National Bank|34638|TX|N|Federal|37,528|1|32,175|0.05%|0.0026
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|126|American Bank of Texas|20473|TX|NM|State|694,172|1|31,672|0.05%|0.0025
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|127|The First Bank of Celeste|3133|TX|NM|State|34,456|1|31,388|0.05%|0.0025
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|128|First National Bank of Crockett|3157|TX|N|Federal|106,003|1|30,985|0.05%|0.0024
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|129|BankDallas, SSB|34365|TX|SB|State|34,215|1|29,948|0.05%|0.0022
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|130|Parkway Bank, National Association|35266|TX|N|Federal|34,907|1|29,859|0.05%|0.0022
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|131|The First National Bank of Kemp|3281|TX|N|Federal|45,812|2|29,691|0.05%|0.0022
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|132|Riverbend Bank, National Association|26708|TX|N|Federal|31,537|2|28,719|0.05%|0.0021
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|133|Preston National Bank|26222|TX|N|Federal|32,825|2|27,757|0.04%|0.0019
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|134|Citizens State Bank|19806|TX|NM|State|116,014|1|24,456|0.04%|0.0015
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|135|American Bank, National Association|15836|TX|N|Federal|28,071|2|24,270|0.04%|0.0015
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|136|Park Cities Bank|57057|TX|NM|State|27,796|1|22,450|0.04%|0.0013
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|137|HBank Texas|57027|TX|NM|State|27,148|1|22,444|0.04%|0.0013
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|138|American Bank, National Association|21567|TX|N|Federal|25,036|1|22,395|0.04%|0.0012
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|139|Sterling Bank|21726|TX|NM|State|2,366,529|1|22,182|0.04%|0.0012
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|140|The Bank of Crowley|20099|TX|NM|State|22,739|1|20,170|0.03%|0.0010
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|141|Guaranty Bank|1208|TX|NM|State|427,146|1|19,900|0.03%|0.0010
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|142|The First National Bank of Van Alstyne|5567|TX|N|Federal|120,123|1|19,489|0.03%|0.0009
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|143|Town and Country Bank|22617|TX|NM|State|80,982|1|18,515|0.03%|0.0009
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|144|Affiliated Bank|34885|TX|SA|Federal|35,425|1|17,413|0.03%|0.0008
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|145|First State Bank|12298|TX|NM|State|19,318|1|17,367|0.03%|0.0008
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|146|The Bank|26967|TX|NM|State|30,769|2|14,960|0.02%|0.0006
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|147|First National Bank Texas|3285|TX|N|Federal|342,256|14|14,431|0.02%|0.0005
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|148|American National Bank|22373|TX|N|Federal|227,996|1|14,132|0.02%|0.0005
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|149|Surety Bank, N.A.|18915|TX|N|Federal|95,175|1|12,043|0.02%|0.0004
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|150|First State Bank|3272|TX|NM|State|13,109|1|11,367|0.02%|0.0003
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|151|Cypress Bank, FSB|31905|TX|SA|Federal|65,578|1|10,849|0.02%|0.0003
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|152|The First National Bank of Lipan|3303|TX|N|Federal|11,327|1|10,167|0.02%|0.0003
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|153|The First National Bank of Jacksboro|3274|TX|N|Federal|86,134|1|9,136|0.01%|0.0002
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|154|Prosper State Bank|14485|TX|NM|State|9,263|2|8,394|0.01%|0.0002
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|155|Woodforest National Bank|23220|TX|N|Federal|1,085,781|15|8,138|0.01%|0.0002
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|156|The First National Bank of Santo|5521|TX|N|Federal|53,726|1|4,695|0.01%|0.0001
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|157|First National Bank|26543|TX|N|Federal|118,957|1|4,681|0.01%|0.0001
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|158|The First National Bank of Trenton|5558|TX|N|Federal|115,088|1|4,475|0.01%|0.0000
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|159|Community Bank of Texas, N. A.|57130|TX|N|Federal|9,317|1|2,555|0.00%|0.0000
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|160|Washington Federal Savings and Loan Association|28088|WA|SA|Federal|7,065,901|1|1,617|0.00%|0.0000
06-30-2001|2001|DALTON, GA|0|Branch Banking and Trust Company|9846|NC|NM|State|51,460,381|5|299,873|20.04%|401.5400
06-30-2001|2001|DALTON, GA|1|Wachovia Bank, National Association|817|NC|N|Federal|67,108,460|3|272,502|18.21%|331.5839
06-30-2001|2001|DALTON, GA|2|Regions Bank|12368|AL|NM|State|42,415,765|5|259,152|17.32%|299.8909
06-30-2001|2001|DALTON, GA|3|Dalton Whitfield Bank|35264|GA|NM|State|139,021|3|113,740|7.60%|57.7671
06-30-2001|2001|DALTON, GA|4|The First National Bank of Chatsworth|22092|GA|N|Federal|135,387|5|113,171|7.56%|57.1906
06-30-2001|2001|DALTON, GA|5|First Bank of Dalton|34116|GA|NM|State|99,855|2|90,152|6.02%|36.2915
06-30-2001|2001|DALTON, GA|6|First Union National Bank|33869|NC|N|Federal|227,646,000|2|89,117|5.96%|35.4630
06-30-2001|2001|DALTON, GA|7|Cohutta Banking Company|11660|GA|NM|State|167,565|3|88,982|5.95%|35.3556
06-30-2001|2001|DALTON, GA|8|Premier National Bank of Dalton|34329|GA|N|Federal|72,590|2|64,164|4.29%|18.3839
06-30-2001|2001|DALTON, GA|9|Alliance National Bank|35173|GA|N|Federal|46,242|1|35,852|2.40%|5.7396
06-30-2001|2001|DALTON, GA|10|Bank of America, National Association|3510|NC|N|Federal|563,844,000|2|33,714|2.25%|5.0755
06-30-2001|2001|DALTON, GA|11|SouthTrust Bank|849|AL|SM|State|46,615,977|1|19,450|1.30%|1.6892
06-30-2001|2001|DALTON, GA|12|National Bank of Commerce|4978|TN|N|Federal|7,279,513|1|9,487|0.63%|0.4019
06-30-2001|2001|DALTON, GA|13|AmSouth Bank|26800|AL|SM|State|38,430,225|1|6,497|0.43%|0.1885
06-30-2001|2001|DALTON, GA|14|SunTrust Bank|867|GA|SM|State|98,093,581|1|634|0.04%|0.0018
06-30-2001|2001|DANVILLE, IL|0|Old National Bank|3832|IN|N|Federal|8,845,599|8|215,492|22.62%|511.6949
06-30-2001|2001|DANVILLE, IL|1|First Midwest Bank|3709|IL|SM|State|5,744,511|4|159,763|16.77%|281.2556
06-30-2001|2001|DANVILLE, IL|2|Iroquois Federal Savings and Loan Association|29675|IL|SA|Federal|318,112|2|134,663|14.14%|199.8229
06-30-2001|2001|DANVILLE, IL|3|The First National Bank of Danville|3644|IL|N|Federal|127,457|5|111,226|11.68%|136.3206
06-30-2001|2001|DANVILLE, IL|4|Central Illinois Bank|11729|IL|NM|State|826,595|1|44,956|4.72%|22.2702
06-30-2001|2001|DANVILLE, IL|5|United Community Bank|11724|IL|NM|State|47,292|3|43,084|4.52%|20.4541
06-30-2001|2001|DANVILLE, IL|6|Community Bank|12387|IL|NM|State|70,691|2|42,267|4.44%|19.6857
06-30-2001|2001|DANVILLE, IL|7|American Savings Bank of Danville|30385|IL|SB|State|53,937|1|35,603|3.74%|13.9676
06-30-2001|2001|DANVILLE, IL|8|First Savings Bank|28723|IL|SB|State|35,054|1|26,032|2.73%|7.4673
06-30-2001|2001|DANVILLE, IL|9|The First National Bank of Catlin|3615|IL|N|Federal|28,253|3|24,450|2.57%|6.5873
06-30-2001|2001|DANVILLE, IL|10|First National Bank in Georgetown|3671|IL|N|Federal|27,387|1|23,784|2.50%|6.2333
06-30-2001|2001|DANVILLE, IL|11|First Ridge Farm State Bank|16315|IL|NM|State|25,507|1|22,674|2.38%|5.6651
06-30-2001|2001|DANVILLE, IL|12|Kankakee Federal Savings Bank|27682|IL|SA|Federal|469,546|1|18,971|1.99%|3.9658
06-30-2001|2001|DANVILLE, IL|13|Bank of Rantoul|11711|IL|SM|State|147,844|1|17,576|1.84%|3.4040
06-30-2001|2001|DANVILLE, IL|14|The State Bank of Allerton|12094|IL|NM|State|18,326|1|12,111|1.27%|1.6163
06-30-2001|2001|DANVILLE, IL|15|Sidell State Bank|15807|IL|NM|State|16,106|1|10,377|1.09%|1.1866
06-30-2001|2001|DANVILLE, IL|16|Illinois National Bank|3664|IL|N|Federal|135,623|1|9,604|1.01%|1.0164
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|0|Regions Bank|12368|AL|NM|State|42,415,765|13|463,351|26.70%|712.6682
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|1|SouthTrust Bank|849|AL|SM|State|46,615,977|7|268,667|15.48%|239.6050
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|2|Colonial Bank|9609|AL|SM|State|12,286,593|8|234,152|13.49%|181.9965
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|3|AmSouth Bank|26800|AL|SM|State|38,430,225|7|208,969|12.04%|144.9542
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|4|Compass Bank|19048|AL|SM|State|21,745,165|4|204,100|11.76%|138.2780
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|5|First Gulf Bank|27142|AL|SM|State|181,487|7|146,071|8.42%|70.8264
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|6|Vision Bank|35374|AL|NM|State|76,567|3|69,283|3.99%|15.9338
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|7|Citizens' Bank, Inc.|23523|AL|NM|State|77,744|4|52,348|3.02%|9.0964
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|8|Whitney National Bank|18538|LA|N|Federal|6,801,414|4|36,381|2.10%|4.3936
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|9|United Bank|58|AL|NM|State|212,409|4|28,538|1.64%|2.7034
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|10|South Alabama Bank|26607|AL|NM|State|216,838|3|17,364|1.00%|1.0008
06-30-2001|2001|DAPHNE-FAIRHOPE-FOLEY, AL|11|Union Planters Bank, National Association|4979|TN|N|Federal|33,222,404|2|6,443|0.37%|0.1378
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|0|Wells Fargo Bank Iowa, National Association|4448|IA|N|Federal|8,491,958|8|768,358|13.93%|194.1780
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|1|Firstar Bank, National Association|6548|OH|N|Federal|76,410,798|11|522,265|9.47%|89.7128
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|2|Bank One Trust Company, National Association|21377|OH|N|Federal|1,866,944|1|445,200|8.07%|65.1903
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|3|Blackhawk State Bank|18402|IL|NM|State|429,128|9|368,124|6.68%|44.5719
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|4|Metrobank, National Association|12099|IA|N|Federal|392,472|11|344,395|6.25%|39.0109
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|5|Quad City Bank and Trust Company|33867|IA|SM|State|394,487|4|303,350|5.50%|30.2664
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|6|First Midwest Bank|3709|IL|SM|State|5,744,511|8|288,350|5.23%|27.3472
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|7|American Bank and Trust Company|34955|IA|NM|State|269,633|6|217,316|3.94%|15.5330
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|8|National City Bank of Michigan/Illinois|5029|IL|N|Federal|17,650,194|3|158,100|2.87%|8.2212
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|9|State Bank of Orion|11739|IL|NM|State|174,283|4|147,580|2.68%|7.1635
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|10|Valley State Bank|33828|IA|NM|State|206,078|3|147,486|2.67%|7.1544
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|11|Northwest Bank and Trust Company|15830|IA|SA|Federal|167,875|3|143,795|2.61%|6.8008
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|12|Central Bank Illinois|11670|IL|NM|State|190,414|4|127,197|2.31%|5.3214
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|13|Bank One, Illinois, National Association|935|IL|N|Federal|3,815,544|2|123,561|2.24%|5.0215
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|14|Peoples National Bank of Kewanee|926|IL|N|Federal|170,742|2|109,820|1.99%|3.9668
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|15|Union Federal Savings and Loan Association|27767|IL|SA|Federal|122,898|6|108,860|1.97%|3.8977
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|16|Wells Fargo Bank Illinois, National Association|3667|IL|N|Federal|379,078|5|104,299|1.89%|3.5779
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|17|Southeast National Bank|35109|IA|N|Federal|127,187|4|100,628|1.82%|3.3305
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|18|Blue Grass Savings Bank|13753|IA|NM|State|113,865|1|92,178|1.67%|2.7946
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|19|THE National Bank|57126|IA|N|Federal|176,930|3|74,957|1.36%|1.8480
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|20|Farmers State Bank of Western Illinois|11680|IL|SM|State|97,352|5|73,973|1.34%|1.7998
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|21|First Federal Savings and Loan Association of Kewanee|29611|IL|SA|Federal|80,264|2|64,898|1.18%|1.3853
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|22|Port Byron State Bank|14085|IL|SM|State|62,563|1|55,497|1.01%|1.0130
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|23|Great River Bank & Trust|5823|IA|NM|State|62,677|3|51,639|0.94%|0.8771
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|24|First National Bank|17358|IA|N|Federal|91,478|3|50,236|0.91%|0.8300
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|25|The Farmers National Bank of Prophetstown|3732|IL|N|Federal|203,677|1|49,297|0.89%|0.7993
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|26|State Bank of Toulon|12386|IL|NM|State|118,580|2|47,890|0.87%|0.7543
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|27|Walcott Trust and Savings Bank|12716|IA|NM|State|53,492|1|40,960|0.74%|0.5518
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|28|Country Bank|35395|IL|NM|State|45,233|1|40,277|0.73%|0.5336
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|29|Community State Bank|23257|IL|NM|State|42,158|2|37,997|0.69%|0.4749
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|30|Buffalo Savings Bank|219|IA|NM|State|42,755|1|37,634|0.68%|0.4658
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|31|Reynolds State Bank|10080|IL|NM|State|41,768|1|32,349|0.59%|0.3442
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|32|1st Community Bank|11706|IL|NM|State|37,515|2|29,478|0.53%|0.2858
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|33|The State Bank of Annawan|10880|IL|NM|State|32,434|1|29,244|0.53%|0.2813
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|34|Joy State Bank|11329|IL|NM|State|30,807|2|27,151|0.49%|0.2425
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|35|Buffalo Prairie State Bank|10857|IL|NM|State|31,753|1|26,015|0.47%|0.2226
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|36|First Central State Bank|19716|IA|NM|State|131,021|1|20,614|0.37%|0.1398
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|37|Old Farmers & Merchants State Bank|10818|IL|NM|State|31,328|1|19,426|0.35%|0.1241
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|38|Andalusia Community Bank|22959|IL|NM|State|20,383|1|17,172|0.31%|0.0970
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|39|Midwest Bank of Western Illinois|3711|IL|SM|State|226,787|1|15,298|0.28%|0.0770
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|40|Commercial Federal Bank, a Federal Savings Bank|30341|NE|SA|Federal|12,656,687|2|11,726|0.21%|0.0452
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|41|Liberty Trust & Savings Bank|10121|IA|NM|State|69,798|1|9,072|0.16%|0.0271
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|42|State Bank of Seaton|11705|IL|NM|State|11,170|1|8,942|0.16%|0.0263
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|43|Citizens National Bank|5757|IL|N|Federal|198,370|1|7,381|0.13%|0.0179
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|44|First Trust and Savings Bank|8752|IA|NM|State|61,302|1|6,999|0.13%|0.0161
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|45|MidAmerica National Bank|3612|IL|N|Federal|261,268|1|5,940|0.11%|0.0116
06-30-2001|2001|DAVENPORT-MOLINE-ROCK ISLAND, IA-IL|46|U.S. Bank National Association|5134|MN|N|Federal|80,451,696|1|1,036|0.02%|0.0004
06-30-2001|2001|DAYTON, OH|0|Fifth Third Bank|6672|OH|SM|State|34,773,651|55|2,396,617|27.31%|745.7185
06-30-2001|2001|DAYTON, OH|1|Bank One, National Association|6559|OH|N|Federal|41,244,250|33|1,614,803|18.40%|338.5453
06-30-2001|2001|DAYTON, OH|2|National City Bank|6557|OH|N|Federal|37,171,792|36|1,197,882|13.65%|186.2970
06-30-2001|2001|DAYTON, OH|3|Keybank National Association|17534|OH|N|Federal|76,139,306|22|675,604|7.70%|59.2601
06-30-2001|2001|DAYTON, OH|4|Firstar Bank, National Association|6548|OH|N|Federal|76,410,798|28|630,850|7.19%|51.6690
06-30-2001|2001|DAYTON, OH|5|The Provident Bank|744|OH|SM|State|16,217,709|9|515,220|5.87%|34.4638
06-30-2001|2001|DAYTON, OH|6|Liberty Savings Bank, F.S.B.|32242|OH|SA|Federal|1,622,274|12|316,691|3.61%|13.0211
06-30-2001|2001|DAYTON, OH|7|The First National Bank of Zanesville|6739|OH|N|Federal|1,521,090|6|235,669|2.69%|7.2108
06-30-2001|2001|DAYTON, OH|8|Union Savings Bank|32296|OH|SA|State|860,140|3|224,907|2.56%|6.5673
06-30-2001|2001|DAYTON, OH|9|Third Savings and Loan Company|29570|OH|SA|State|193,197|4|116,339|1.33%|1.7572
06-30-2001|2001|DAYTON, OH|10|The Huntington National Bank|6560|OH|N|Federal|27,817,697|8|114,485|1.30%|1.7017
06-30-2001|2001|DAYTON, OH|11|Peoples Savings Bank of Troy|28148|OH|SA|State|214,723|5|108,389|1.24%|1.5253
06-30-2001|2001|DAYTON, OH|12|Sky Bank-Ohio Bank Region|5982|OH|SM|State|1,429,889|5|98,918|1.13%|1.2704
06-30-2001|2001|DAYTON, OH|13|The Security National Bank and Trust Co.|6655|OH|N|Federal|658,978|4|90,507|1.03%|1.0635
06-30-2001|2001|DAYTON, OH|14|The Farmers and Merchants Bank|9462|OH|NM|State|71,641|3|64,275|0.73%|0.5364
06-30-2001|2001|DAYTON, OH|15|Brookville National Bank|14357|OH|N|Federal|73,711|2|62,769|0.72%|0.5115
06-30-2001|2001|DAYTON, OH|16|Monroe Federal Savings and Loan Association|29578|OH|SA|Federal|66,495|2|59,686|0.68%|0.4625
06-30-2001|2001|DAYTON, OH|17|The Covington Savings and Loan Association|28063|OH|SA|State|67,432|4|53,351|0.61%|0.3695
06-30-2001|2001|DAYTON, OH|18|Advantage Bank|27642|OH|SB|State|1,020,705|2|48,545|0.55%|0.3060
06-30-2001|2001|DAYTON, OH|19|The First National Bank of Germantown|6592|OH|N|Federal|53,471|2|36,746|0.42%|0.1753
06-30-2001|2001|DAYTON, OH|20|The Citizens National Bank of Southwestern Ohio|35302|OH|N|Federal|38,603|1|33,495|0.38%|0.1457
06-30-2001|2001|DAYTON, OH|21|Cornerstone Bank|27691|OH|SA|Federal|344,607|2|32,004|0.36%|0.1330
06-30-2001|2001|DAYTON, OH|22|The Brookville Building and Savings Association|28663|OH|SA|State|35,017|1|22,784|0.26%|0.0674
06-30-2001|2001|DAYTON, OH|23|Mutual Federal Savings Bank, a FSSB|30001|OH|SA|Federal|80,372|1|16,025|0.18%|0.0333
06-30-2001|2001|DAYTON, OH|24|The Community National Bank|24271|OH|N|Federal|112,767|1|9,457|0.11%|0.0116
06-30-2001|2001|DAYTON, OH|25|The Park National Bank|6653|OH|N|Federal|1,350,730|1|276|0.00%|0.0000
06-30-2001|2001|DAYTON, OH|26|Republic Bank|20001|MI|NM|State|4,443,475|2|0|0.00%|0.0000
06-30-2001|2001|Dayton-Kettering, OH|0|-|-|-|-|-|-|-|-|-|-
06-30-2001|2001|DECATUR, AL|0|Regions Bank|12368|AL|NM|State|42,415,765|5|229,574|14.60%|213.2223
06-30-2001|2001|DECATUR, AL|1|Heritage Bank|34015|AL|NM|State|579,372|3|196,293|12.49%|155.8823
06-30-2001|2001|DECATUR, AL|2|AmSouth Bank|26800|AL|SM|State|38,430,225|4|188,911|12.02%|144.3782
06-30-2001|2001|DECATUR, AL|3|SouthTrust Bank|849|AL|SM|State|46,615,977|3|170,408|10.84%|117.4809
